date,key_rate,cpi_mom,m2,gdp,ipp_yoy,usd_rub,brent,zcyc_0.25y,zcyc_0.5y,zcyc_0.75y,zcyc_1y,zcyc_2y,zcyc_3y,zcyc_5y,zcyc_7y,zcyc_10y,zcyc_15y,zcyc_20y,zcyc_30y,spread_10y_1y,spread_10y_3m,spread_5y_1y,ruonia,spread_ruonia_keyrate,roisfix_1w,roisfix_2w,roisfix_1m,roisfix_2m,roisfix_3m,roisfix_6m,roisfix_1y,roisfix_2y
2015-02-01,15.0,102.22,31033.5,28337.849767651027,99.8,61.2718,58.1,13.59,13.55,13.57,13.68,14.28,14.52,14.33,13.79,12.93,11.82,11.08,10.21,-0.75,-0.66,0.65,15.49,0.4900000000000002,15.41,15.56,15.21,14.89,14.76,14.51,,
2015-03-01,14.0,101.21,31224.9,28932.017030901,101.9,58.4643,55.89,12.15,12.2,12.26,12.3,12.45,12.49,12.36,12.2,12.06,11.75,11.33,10.45,-0.24,-0.09,0.06,14.66,0.6600000000000001,14.68,14.64,14.48,14.63,14.34,13.94,,
2015-04-01,14.0,100.46,31028.4,29526.184294150968,99.4,51.7029,59.52,10.53,10.5,10.51,10.54,10.78,10.96,10.98,10.84,10.67,10.3,9.88,9.09,0.13,0.14,0.44,14.45,0.4499999999999993,14.07,13.84,13.5,13.2,12.9,12.65,,
2015-05-01,12.5,100.35,31696.9,30115.046527190385,99.0,52.9716,64.08,10.19,10.3,10.43,10.54,10.84,10.84,10.75,10.66,10.52,10.22,9.86,9.18,-0.02,0.33,0.21,13.19,0.6899999999999995,12.91,12.85,12.54,12.42,12.14,11.61,,
2015-06-01,11.5,100.19,31820.4,30703.9087602298,100.1,55.524,61.48,10.12,10.21,10.32,10.43,10.84,11.05,11.15,11.11,10.99,10.61,10.17,9.37,0.56,0.87,0.72,12.4,0.9000000000000004,12.09,12.02,12.0,11.84,11.63,11.4,,
2015-07-01,11.5,100.8,31936.3,31292.77099326922,100.2,58.9906,56.56,9.09,9.51,9.86,10.13,10.63,10.74,10.86,10.88,10.7,10.17,9.7,9.11,0.57,1.61,0.73,11.19,-0.3100000000000005,11.5,11.62,11.49,11.38,11.32,11.1,,
2015-08-01,11.0,100.35,32046.0,31993.922745178606,100.7,66.4779,46.52,9.88,10.38,10.78,11.1,11.77,11.91,11.85,11.72,11.51,11.26,11.1,10.92,0.41,1.63,0.75,11.04,0.0399999999999991,11.22,11.22,11.31,11.24,11.21,11.14,,
2015-09-01,11.0,100.57,32257.3,32695.074497088,100.5,66.2367,47.62,9.24,10.09,10.6,10.9,11.24,11.34,11.35,11.28,11.15,11.05,11.0,10.96,0.25,1.91,0.45,11.45,0.4499999999999993,11.5,11.47,11.4,11.34,11.29,11.22,,
2015-10-01,11.0,100.74,32052.5,33396.22624899738,100.2,64.3742,48.43,8.98,9.87,10.23,10.35,10.25,10.18,10.14,10.12,10.07,10.04,10.03,10.03,-0.28,1.09,-0.21,11.46,0.4600000000000008,11.14,11.07,11.07,11.02,10.93,10.9,,
2015-11-01,11.0,100.75,32161.0,31493.00687726512,100.8,66.2393,44.27,8.93,9.69,10.08,10.26,10.35,10.23,10.0,9.85,9.77,9.73,9.73,9.73,-0.49,0.84,-0.26,11.32,0.3200000000000003,11.25,11.23,11.2,11.12,11.03,10.92,,
2015-12-01,11.0,100.77,32743.4,29589.787505532844,99.0,72.8827,38.01,9.05,9.67,10.01,10.17,10.14,9.97,9.78,9.69,9.56,9.47,9.43,9.4,-0.61,0.51,-0.39,10.52,-0.4800000000000004,11.07,11.1,11.14,11.04,10.98,10.88,,
2016-01-01,11.0,100.96,35179.7,27686.56813380057,99.1,75.1723,30.7,8.91,9.52,9.86,10.05,10.25,10.28,10.26,10.21,10.15,10.13,10.14,10.16,0.1,1.24,0.21,11.07,0.0700000000000002,11.12,11.08,11.04,11.02,11.02,10.95,,
2016-02-01,11.0,100.63,33935.0,28331.42180620349,102.0,75.0903,32.18,9.15,9.48,9.6,9.64,9.65,9.68,9.73,9.7,9.59,9.51,9.49,9.49,-0.05,0.44,0.09,10.93,-0.0700000000000002,10.88,10.88,10.88,10.85,10.85,10.82,,
2016-03-01,11.0,100.46,34309.6,28976.2754786064,100.9,67.6076,38.21,9.85,9.95,9.95,9.88,9.48,9.28,9.13,9.08,9.04,9.01,9.0,8.98,-0.84,-0.81,-0.75,11.29,0.2899999999999991,10.81,10.79,10.76,10.7,10.64,10.62,10.38,
2016-04-01,11.0,100.44,34688.8,29621.12915100931,99.8,64.3334,41.58,9.89,9.78,9.68,9.6,9.39,9.24,8.99,8.86,8.82,8.78,8.75,8.71,-0.78,-1.07,-0.61,11.09,0.0899999999999998,10.79,10.78,10.75,10.71,10.67,10.59,10.38,
2016-05-01,11.0,100.41,35103.6,30184.50796977577,100.4,66.0825,46.74,10.03,9.91,9.8,9.71,9.47,9.33,9.13,8.98,8.81,8.7,8.65,8.62,-0.9,-1.22,-0.58,11.24,0.2400000000000002,10.82,10.79,10.7,10.65,10.65,10.55,10.33,
2016-06-01,10.5,100.36,35642.9,30747.88678854223,101.1,64.2575,48.25,10.06,9.91,9.78,9.66,9.26,8.95,8.54,8.33,8.25,8.25,8.27,8.29,-1.41,-1.81,-1.12,10.41,-0.0899999999999998,10.44,10.43,10.38,10.36,10.34,10.27,10.05,
2016-07-01,10.5,100.54,35856.9,31311.265607308687,100.4,67.0512,44.95,9.85,9.71,9.58,9.46,9.11,8.91,8.65,8.51,8.46,8.53,8.63,8.76,-1.0,-1.39,-0.81,10.34,-0.1600000000000001,10.28,10.33,10.3,10.3,10.25,10.17,9.98,
2016-08-01,10.5,100.01,36031.2,32066.21049143087,102.2,64.9072,45.84,9.18,9.12,9.06,9.01,8.83,8.68,8.43,8.27,8.17,8.22,8.34,8.59,-0.84,-1.01,-0.58,10.3,-0.1999999999999993,10.26,10.25,10.25,10.18,10.13,10.09,9.95,
2016-09-01,10.0,100.17,36145.6,32821.155375553055,102.5,63.1581,46.57,9.71,9.38,9.14,8.96,8.58,8.46,8.34,8.25,8.18,8.15,8.15,8.15,-0.78,-1.53,-0.62,10.55,0.5500000000000007,10.09,10.09,10.07,10.04,10.02,9.98,9.88,
2016-10-01,10.0,100.43,36148.8,33576.10025967524,103.0,62.9037,49.52,9.84,9.45,9.18,8.99,8.7,8.71,8.73,8.71,8.68,8.67,8.68,8.7,-0.31,-1.16,-0.26,10.36,0.3599999999999994,10.22,10.21,10.2,10.19,10.17,10.1,9.99,
2016-11-01,10.0,100.44,36051.1,31733.86718441509,105.2,64.9449,44.73,9.1,9.04,8.99,8.95,8.85,8.84,8.85,8.86,8.87,8.93,8.98,9.02,-0.08,-0.23,-0.1,10.09,0.0899999999999998,10.13,10.14,10.15,10.13,10.13,10.09,10.06,
2016-12-01,10.0,100.4,36433.0,29891.634109154948,103.9,60.6569,53.31,8.34,8.4,8.44,8.45,8.36,8.3,8.3,8.35,8.45,8.61,8.75,8.95,0.0,0.11,-0.15,10.5,0.5,10.11,10.08,10.03,10.03,10.05,10.0,9.92,
2017-01-01,10.0,100.62,38417.7,28049.401033894803,106.6,60.1618,54.58,9.19,9.02,8.86,8.71,8.28,8.1,8.01,8.07,8.26,8.54,8.74,8.97,-0.45,-0.93,-0.7,10.24,0.2400000000000002,10.06,10.06,10.04,10.02,9.99,9.9,9.71,
2017-02-01,10.0,100.22,38017.1,28804.54780255817,101.6,57.9371,54.87,9.8,9.51,9.27,9.08,8.62,8.43,8.32,8.31,8.34,8.41,8.45,8.47,-0.74,-1.46,-0.76,10.0,0.0,10.11,10.1,10.07,10.09,10.07,10.0,9.78,
2017-03-01,9.75,100.13,38462.6,29559.69457122154,103.6,56.3779,51.59,9.53,9.3,9.1,8.92,8.4,8.15,7.94,7.91,7.98,8.12,8.22,8.32,-0.94,-1.55,-0.98,9.82,0.0700000000000002,9.85,9.84,9.82,9.8,9.74,9.67,9.48,
2017-04-01,9.75,100.33,38555.5,30314.841339884908,104.3,56.9838,52.31,8.5,8.42,8.36,8.3,8.09,7.92,7.69,7.61,7.67,7.95,8.26,8.75,-0.63,-0.83,-0.61,9.71,-0.0399999999999991,9.68,9.61,9.57,9.52,9.47,9.39,9.17,
2017-05-01,9.25,100.37,38664.1,30922.359854776165,106.3,56.5168,50.33,8.56,8.48,8.41,8.34,8.16,8.02,7.83,7.72,7.71,7.91,8.22,8.87,-0.63,-0.85,-0.51,9.15,-0.0999999999999996,9.19,9.19,9.14,8.99,8.9,8.76,8.49,
2017-06-01,9.0,100.61,39223.2,31529.87836966741,105.5,59.0855,46.37,8.11,8.09,8.07,8.06,8.01,7.96,7.85,7.78,7.78,7.98,8.25,8.82,-0.28,-0.33,-0.21,9.09,0.0899999999999998,8.97,8.94,8.93,8.9,8.85,8.79,8.56,
2017-07-01,9.0,100.07,39623.1,32137.396884558675,104.6,59.5436,48.48,8.07,8.05,8.04,8.04,8.04,8.03,7.95,7.88,7.85,7.99,8.22,8.77,-0.19,-0.22,-0.09,9.24,0.2400000000000002,8.96,8.95,8.95,8.92,8.87,8.78,8.62,
2017-08-01,9.0,99.46,39276.3,32733.453775852453,105.1,58.7306,51.7,7.88,7.86,7.84,7.82,7.77,7.73,7.7,7.7,7.76,8.0,8.3,8.93,-0.06,-0.12,-0.12,8.71,-0.2899999999999991,8.73,8.74,8.76,8.75,8.71,8.63,8.54,
2017-09-01,8.5,99.85,39419.7,33329.51066714623,104.0,58.0169,56.15,7.72,7.67,7.63,7.61,7.59,7.59,7.57,7.58,7.65,7.9,8.22,8.89,0.04,-0.07,-0.04,8.49,-0.0099999999999997,8.31,8.29,8.3,8.28,8.28,8.25,8.19,
2017-10-01,8.25,100.2,39572.4,33925.56755844001,102.3,57.8716,57.51,7.65,7.6,7.57,7.54,7.49,7.48,7.49,7.52,7.61,7.87,8.2,8.89,0.07,-0.04,-0.05,8.02,-0.2300000000000004,7.97,7.96,7.96,7.93,7.89,7.89,7.84,
2017-11-01,8.25,100.22,39667.7,32206.52487957149,101.1,58.3311,62.71,7.23,7.23,7.24,7.24,7.28,7.33,7.43,7.52,7.65,7.93,8.25,8.88,0.41,0.42,0.19,8.24,-0.0099999999999997,7.94,7.94,7.9,7.86,7.85,7.8,7.75,
2017-12-01,7.75,100.42,40114.5,30487.482200702987,100.3,57.6002,64.37,6.46,6.51,6.57,6.62,6.84,6.98,7.18,7.36,7.64,8.09,8.53,9.28,1.02,1.18,0.56,7.19,-0.5599999999999996,7.54,7.55,7.55,7.54,7.54,7.52,7.48,
2018-01-01,7.75,100.31,42442.2,28768.43952183448,102.7,56.2914,69.08,6.7,6.72,6.74,6.75,6.78,6.81,6.94,7.11,7.34,7.7,8.02,8.58,0.59,0.64,0.19,7.12,-0.6299999999999999,7.18,7.18,7.17,7.12,7.09,7.07,7.02,
2018-02-01,7.5,100.21,41598.1,29559.703657020367,103.2,55.6717,65.32,6.14,6.18,6.22,6.26,6.4,6.49,6.67,6.86,7.13,7.56,7.95,8.61,0.87,0.99,0.41,7.5,0.0,7.19,7.19,7.13,7.01,6.92,6.78,6.67,
2018-03-01,7.25,100.29,42046.2,30350.96779220626,102.7,57.2649,66.02,5.99,6.03,6.07,6.12,6.27,6.39,6.61,6.83,7.14,7.6,8.0,8.64,1.02,1.15,0.49,7.19,-0.0599999999999996,7.06,7.05,7.01,6.95,6.89,6.76,6.65,
2018-04-01,7.25,100.38,42376.2,31142.23192739215,103.2,61.9997,72.11,6.22,6.27,6.34,6.4,6.6,6.71,6.93,7.14,7.37,7.73,8.05,8.58,0.97,1.15,0.53,7.07,-0.1799999999999997,7.06,7.05,7.05,7.05,7.06,7.04,7.03,
2018-05-01,7.25,100.38,43122.6,31756.119630068413,103.5,62.5937,76.98,6.5,6.56,6.62,6.67,6.81,6.9,7.07,7.24,7.49,7.84,8.1,8.45,0.82,0.99,0.4,7.1,-0.1500000000000003,7.06,7.05,7.05,7.06,7.06,7.05,7.03,
2018-06-01,7.25,100.49,43258.0,32370.00733274468,102.1,62.7565,74.4,6.62,6.7,6.77,6.83,7.06,7.25,7.51,7.67,7.81,7.88,7.87,7.81,0.98,1.19,0.68,7.16,-0.0899999999999998,7.06,7.06,7.06,7.08,7.07,7.11,7.13,
2018-07-01,7.25,100.27,44126.7,32983.895035420945,103.5,62.7805,74.25,6.95,6.99,7.04,7.08,7.25,7.37,7.52,7.64,7.81,7.95,8.02,8.07,0.73,0.86,0.44,7.74,0.4900000000000002,7.12,7.11,7.11,7.11,7.11,7.13,7.15,
2018-08-01,7.25,100.01,43911.5,33664.09396654607,102.8,68.0821,72.53,6.96,7.1,7.23,7.37,7.82,8.13,8.51,8.69,8.8,8.81,8.77,8.72,1.43,1.84,1.14,7.14,-0.1100000000000003,7.13,7.16,7.23,7.3,7.36,7.55,7.8,
2018-09-01,7.5,100.16,44370.3,34344.2928976712,102.3,65.5906,78.89,7.02,7.1,7.19,7.27,7.65,7.98,8.36,8.55,8.69,8.73,8.7,8.62,1.42,1.67,1.09,7.4,-0.0999999999999996,7.38,7.39,7.4,7.44,7.54,7.85,8.35,
2018-10-01,7.5,100.35,44254.0,35024.49182879632,105.3,65.7742,81.03,7.4,7.52,7.62,7.72,8.04,8.25,8.49,8.61,8.68,8.7,8.69,8.68,0.96,1.28,0.77,7.06,-0.4400000000000004,7.34,7.37,7.38,7.46,7.54,7.85,8.46,
2018-11-01,7.5,100.5,44219.6,33072.41467003351,104.4,66.6342,64.75,7.55,7.63,7.7,7.77,8.01,8.2,8.49,8.68,8.83,8.91,8.93,8.94,1.06,1.28,0.72,7.5,0.0,7.37,7.37,7.4,7.53,7.58,7.84,8.41,
2018-12-01,7.75,100.84,44892.8,31120.337511270696,106.4,69.4706,57.36,7.12,7.23,7.33,7.45,7.86,8.16,8.51,8.67,8.78,8.84,8.86,8.88,1.33,1.66,1.06,7.07,-0.6799999999999997,7.68,7.63,7.67,7.72,7.77,8.05,8.51,
2019-01-01,7.75,101.01,47109.3,29168.26035250788,102.7,66.0987,59.41,7.62,7.63,7.65,7.68,7.78,7.86,8.0,8.11,8.21,8.29,8.31,8.3,0.53,0.59,0.32,7.62,-0.1299999999999999,7.64,7.64,7.69,7.72,7.79,7.98,8.33,
2019-02-01,7.75,100.44,45723.2,29967.29900994115,104.2,65.757,63.96,7.31,7.37,7.43,7.49,7.73,7.92,8.15,8.29,8.42,8.57,8.63,8.66,0.93,1.11,0.66,7.54,-0.2099999999999999,7.6,7.6,7.63,7.69,7.75,7.95,8.24,
2019-03-01,7.75,100.32,46214.7,30766.337667374417,102.7,64.7347,66.14,7.35,7.4,7.46,7.52,7.75,7.92,8.11,8.24,8.41,8.62,8.73,8.85,0.89,1.06,0.59,7.81,0.0599999999999996,7.58,7.58,7.59,7.6,7.64,7.74,7.86,
2019-04-01,7.75,100.29,46141.4,31565.376324807687,105.2,64.6917,71.23,7.32,7.36,7.41,7.46,7.64,7.77,7.92,8.04,8.23,8.5,8.69,8.91,0.77,0.91,0.46,7.96,0.2099999999999999,7.63,7.64,7.64,7.65,7.68,7.73,7.86,
2019-05-01,7.75,100.34,46437.5,32342.633589710964,101.0,65.0583,71.32,7.3,7.32,7.34,7.35,7.41,7.52,7.71,7.84,7.99,8.18,8.3,8.44,0.64,0.69,0.36,7.89,0.1399999999999996,7.62,7.62,7.63,7.63,7.65,7.67,7.8,
2019-06-01,7.5,100.04,46736.9,33119.89085461424,103.2,63.0756,64.22,6.93,6.97,7.01,7.05,7.18,7.25,7.35,7.41,7.49,7.56,7.59,7.62,0.44,0.56,0.3,7.55,0.0499999999999998,7.47,7.47,7.47,7.49,7.49,7.45,7.45,
2019-07-01,7.25,100.2,47349.4,33897.14811951752,104.3,63.3791,63.92,6.66,6.68,6.71,6.75,6.88,6.97,7.1,7.21,7.39,7.63,7.8,8.0,0.64,0.73,0.35,7.3,0.0499999999999998,7.19,7.18,7.17,7.14,7.13,7.09,7.08,
2019-08-01,7.25,99.76,47352.5,34631.44250326022,103.9,66.4897,59.04,6.69,6.7,6.71,6.72,6.76,6.79,6.89,7.01,7.22,7.48,7.66,7.88,0.5,0.53,0.17,7.13,-0.1200000000000001,7.11,7.08,7.05,7.03,7.03,7.05,7.06,
2019-09-01,7.0,99.84,47586.7,35365.73688700292,105.0,64.4156,62.83,6.56,6.54,6.53,6.53,6.6,6.67,6.8,6.93,7.15,7.47,7.72,8.02,0.62,0.59,0.27,6.89,-0.1100000000000003,6.84,6.84,6.83,6.83,6.82,6.79,6.81,
2019-10-01,6.5,100.13,48267.0,36100.03127074562,104.4,63.8734,59.71,5.97,5.97,5.97,5.97,5.99,6.06,6.24,6.4,6.59,6.81,6.96,7.14,0.62,0.62,0.27,6.6,0.0999999999999996,6.4,6.4,6.4,6.39,6.35,6.31,6.27,
2019-11-01,6.5,100.28,48084.0,33936.50986823259,101.5,64.0817,63.21,6.0,5.9,5.84,5.8,5.83,5.97,6.22,6.4,6.58,6.76,6.85,6.92,0.78,0.58,0.42,6.6,0.0999999999999996,6.44,6.41,6.34,6.27,6.28,6.22,6.19,
2019-12-01,6.25,100.36,49196.9,31772.988465719573,102.6,61.9057,67.22,4.79,4.94,5.08,5.21,5.61,5.82,6.1,6.27,6.41,6.52,6.56,6.6,1.2,1.62,0.89,6.23,-0.0199999999999995,6.07,6.07,6.1,6.12,6.12,6.1,6.12,
2020-01-01,6.25,100.4,51660.3,29609.46706320655,101.6,63.0359,63.65,4.97,5.08,5.18,5.27,5.51,5.67,5.95,6.16,6.36,6.53,6.62,6.7,1.09,1.39,0.68,6.05,-0.2000000000000001,6.1,6.08,6.04,6.0,5.98,5.96,5.98,
2020-02-01,6.0,100.33,50623.2,29491.38879613025,105.1,66.9909,55.66,5.79,5.74,5.7,5.68,5.71,5.84,6.11,6.34,6.6,6.84,6.95,7.04,0.92,0.81,0.43,6.32,0.3200000000000003,5.86,5.87,5.85,5.83,5.8,5.8,5.81,
2020-03-01,6.0,100.55,51314.5,29373.31052905395,102.8,77.7325,32.01,5.42,5.6,5.75,5.89,6.25,6.45,6.61,6.7,6.83,6.97,7.02,7.04,0.94,1.41,0.72,6.24,0.2400000000000002,5.87,5.86,5.87,5.88,5.94,6.38,6.56,
2020-04-01,5.5,100.83,52327.1,29255.23226197765,95.6,73.6894,18.38,5.05,5.08,5.12,5.16,5.31,5.43,5.68,5.9,6.17,6.42,6.56,6.7,1.01,1.12,0.52,5.76,0.2599999999999998,5.59,5.56,5.52,5.45,5.32,5.25,5.22,
2020-05-01,5.5,100.27,52951.7,30426.1171793266,92.3,70.752,29.38,4.34,4.37,4.41,4.45,4.65,4.8,5.09,5.36,5.7,6.03,6.22,6.41,1.25,1.36,0.64,5.47,-0.0300000000000002,5.42,5.41,5.29,5.08,4.88,4.69,4.61,
2020-06-01,4.5,100.22,53067.4,31597.002096675555,93.4,69.9513,40.27,4.09,4.17,4.25,4.32,4.57,4.81,5.27,5.65,6.05,6.44,6.66,6.88,1.73,1.96,0.95,4.38,-0.1200000000000001,4.4,4.37,4.38,4.3,4.26,4.19,4.21,
2020-07-01,4.25,100.35,54392.6,32767.887014024505,94.4,73.3633,43.24,3.89,3.98,4.08,4.17,4.49,4.77,5.26,5.65,6.07,6.47,6.68,6.89,1.9,2.18,1.09,4.26,0.0099999999999997,4.21,4.17,4.16,4.16,4.16,4.15,4.2,
2020-08-01,4.25,99.96,54686.8,33721.61985897882,96.1,74.6382,44.74,4.02,4.06,4.11,4.17,4.46,4.77,5.37,5.83,6.28,6.66,6.84,7.02,2.11,2.26,1.2,4.1,-0.1500000000000003,4.14,4.14,4.14,4.15,4.16,4.18,4.27,
2020-09-01,4.25,99.93,55293.7,34675.352703933124,96.5,79.6845,40.91,4.05,4.12,4.19,4.28,4.64,4.99,5.6,6.03,6.42,6.74,6.89,7.06,2.14,2.37,1.32,4.19,-0.0599999999999996,4.17,4.17,4.17,4.18,4.19,4.22,4.34,
2020-10-01,4.25,100.43,56024.9,35629.08554888744,94.7,79.3323,40.19,4.32,4.33,4.36,4.4,4.65,4.97,5.54,5.98,6.41,6.75,6.91,7.08,2.01,2.09,1.14,4.26,0.0099999999999997,4.17,4.17,4.18,4.19,4.19,4.21,4.3,
2020-11-01,4.25,100.71,55871.1,33721.95304405506,99.0,75.8599,42.69,4.32,4.32,4.33,4.36,4.56,4.83,5.34,5.73,6.15,6.54,6.75,6.96,1.79,1.83,0.98,4.07,-0.1799999999999997,4.16,4.16,4.16,4.15,4.16,4.18,4.23,
2020-12-01,4.25,100.83,56122.6,31814.82053922268,103.7,73.8757,49.99,3.68,3.87,4.05,4.18,4.57,4.91,5.47,5.87,6.27,6.62,6.8,6.96,2.09,2.59,1.29,4.27,0.0199999999999995,4.19,4.2,4.2,4.2,4.22,4.25,4.46,
2021-01-01,4.25,100.67,58652.1,29907.688034390303,98.2,76.2527,54.77,4.22,4.24,4.28,4.35,4.74,5.15,5.78,6.2,6.59,6.93,7.11,7.26,2.24,2.37,1.43,4.43,0.1799999999999997,4.23,4.23,4.23,4.23,4.23,4.28,4.43,
2021-02-01,4.25,100.78,57597.9,30803.89505172857,97.3,74.4373,62.28,4.58,4.6,4.66,4.74,5.21,5.72,6.4,6.76,7.06,7.3,7.42,7.54,2.32,2.48,1.66,4.18,-0.0700000000000002,4.17,4.2,4.22,4.24,4.28,4.43,4.75,
2021-03-01,4.5,100.66,58178.2,31700.10206906684,102.8,75.7023,65.41,4.77,4.86,4.99,5.14,5.73,6.18,6.74,7.03,7.23,7.38,7.45,7.53,2.09,2.46,1.6,4.45,-0.0499999999999998,4.41,4.42,4.58,4.73,4.83,5.07,5.49,
2021-04-01,5.0,100.58,58262.6,32596.309086405112,108.8,74.3823,64.81,5.01,5.15,5.28,5.41,5.83,6.18,6.67,6.97,7.21,7.39,7.48,7.56,1.8,2.2,1.26,4.84,-0.1600000000000001,4.87,4.88,4.93,5.07,5.21,5.6,6.04,
2021-05-01,5.0,100.74,59205.8,33222.19385826236,112.9,73.587,68.53,5.52,5.66,5.77,5.86,6.13,6.37,6.76,7.02,7.25,7.43,7.51,7.6,1.39,1.73,0.9,4.85,-0.1500000000000003,4.87,4.89,5.05,5.21,5.36,5.66,6.19,
2021-06-01,5.5,100.69,59194.1,33848.07863011961,111.3,72.3723,73.16,5.77,5.96,6.12,6.28,6.72,6.92,7.06,7.12,7.2,7.26,7.28,7.3,0.92,1.43,0.78,5.28,-0.2199999999999997,5.38,5.39,5.52,5.83,6.01,6.45,6.9,
